journey_id,is_delayed
IR00433538,0.5
IR00936165,0.5
IR01630453,0.5
IR00236791,0.5
IR00850056,0.5
IR01180659,0.5
IR00061025,0.5
IR01728463,0.5
IR01449562,0.5
IR00625507,0.5
IR01120243,0.5
IR01411438,0.5
IR00289551,0.5
IR00805257,0.5
IR01413480,0.5
IR00974356,0.5
IR00315364,0.5
IR01004838,0.5
IR00070431,0.5
IR00499828,0.5
IR00217918,0.5
IR01304590,0.5
IR01149591,0.5
IR01574669,0.5
IR00647217,0.5
IR00653810,0.5
IR00031066,0.5
IR01566851,0.5
IR01599569,0.5
IR00430640,0.5
IR01587356,0.5
IR01438732,0.5
IR00122844,0.5
IR00738374,0.5
IR01356716,0.5
IR01173925,0.5
IR00214835,0.5
IR00898704,0.5
IR00779070,0.5
IR01395909,0.5
IR00086965,0.5
IR00494615,0.5
IR01396485,0.5
IR01185854,0.5
IR01228364,0.5
IR01418650,0.5
IR01314547,0.5
IR00322765,0.5
IR01223913,0.5
IR00610879,0.5
IR01711730,0.5
IR01792435,0.5
IR00991253,0.5
IR00950084,0.5
IR00029123,0.5
IR00602515,0.5
IR00817313,0.5
IR01777723,0.5
IR01288688,0.5
IR00824536,0.5
IR01041315,0.5
IR01384712,0.5
IR00550950,0.5
IR00186000,0.5
IR00654615,0.5
IR00764557,0.5
IR01734055,0.5
IR00838707,0.5
IR00219660,0.5
IR01043957,0.5
IR01358992,0.5
IR00184478,0.5
IR00925643,0.5
IR01466099,0.5
IR01434361,0.5
IR00720336,0.5
IR00747477,0.5
IR00393106,0.5
IR01658343,0.5
IR00353749,0.5
IR00394639,0.5
IR00575100,0.5
IR00168589,0.5
IR00187131,0.5
IR00810737,0.5
IR01215829,0.5
IR00917663,0.5
IR00317303,0.5
IR01678781,0.5
IR01766026,0.5
IR00595649,0.5
IR01563486,0.5
IR01650621,0.5
IR01274319,0.5
IR00596100,0.5
IR01526383,0.5
IR01595531,0.5
IR00361525,0.5
IR00718606,0.5
IR00753834,0.5
IR00902678,0.5
IR00978879,0.5
IR01783240,0.5
IR01437533,0.5
IR00121329,0.5
IR01027118,0.5
IR00259735,0.5
IR00507481,0.5
IR01214021,0.5
IR01351300,0.5
IR01837659,0.5
IR00121661,0.5
IR01557996,0.5
IR00569410,0.5
IR00869755,0.5
IR00961498,0.5
IR01752277,0.5
IR01835939,0.5
IR01027074,0.5
IR00143315,0.5
IR01157258,0.5
IR01278031,0.5
IR01761745,0.5
IR00183221,0.5
IR00504450,0.5
IR01422590,0.5
IR00144531,0.5
IR01027512,0.5
IR00137792,0.5
IR01769501,0.5
IR01667997,0.5
IR00997124,0.5
IR00950277,0.5
IR01772522,0.5
IR01656553,0.5
IR00612901,0.5
IR00003121,0.5
IR00469136,0.5
IR00684906,0.5
IR00003266,0.5
IR01056140,0.5
IR01772525,0.5
IR01648679,0.5
IR00249693,0.5
IR00141619,0.5
IR00940406,0.5
IR00152073,0.5
IR00867719,0.5
IR00831444,0.5
IR00807779,0.5
IR00554714,0.5
IR01424690,0.5
IR00180540,0.5
IR00776533,0.5
IR00520628,0.5
IR00915945,0.5
IR00740222,0.5
IR01606897,0.5
IR01129674,0.5
IR00232809,0.5
IR00942264,0.5
IR01386860,0.5
IR00684100,0.5
IR01603547,0.5
IR01079275,0.5
IR00481283,0.5
IR00014755,0.5
IR00503020,0.5
IR01480066,0.5
IR01634912,0.5
IR01357009,0.5
IR00355159,0.5
IR01654972,0.5
IR00915298,0.5
IR00137682,0.5
IR00742591,0.5
IR00905229,0.5
IR00231483,0.5
IR00819987,0.5
IR00345660,0.5
IR01587683,0.5
IR00815629,0.5
IR01061611,0.5
IR01691613,0.5
IR00636754,0.5
IR01202719,0.5
IR00276630,0.5
IR00989758,0.5
IR01753460,0.5
IR01064368,0.5
IR01486394,0.5
IR01011280,0.5
IR00221676,0.5
IR00158663,0.5
IR01684265,0.5
IR00093112,0.5
IR00951955,0.5
IR01165428,0.5
IR00611611,0.5
IR01566989,0.5
IR00147659,0.5
IR00184437,0.5
IR00407926,0.5
IR01411454,0.5
IR01693737,0.5
IR00002105,0.5
IR00915931,0.5
IR00088906,0.5
IR00568188,0.5
IR00127502,0.5
IR01151720,0.5
IR01234409,0.5
IR01395257,0.5
IR01034762,0.5
IR01762552,0.5
IR01309384,0.5
IR01839487,0.5
IR01513851,0.5
IR01322317,0.5
IR00400779,0.5
IR01407147,0.5
IR00285514,0.5
IR00427260,0.5
IR00856981,0.5
IR01870108,0.5
IR01624688,0.5
IR00147366,0.5
IR01788249,0.5
IR01008425,0.5
IR01240758,0.5
IR01252887,0.5
IR01563033,0.5
IR00538986,0.5
IR00268799,0.5
IR00005438,0.5
IR00706414,0.5
IR00260767,0.5
IR00963085,0.5
IR00888325,0.5
IR00183225,0.5
IR00718699,0.5
IR00658765,0.5
IR00512547,0.5
IR00358918,0.5
IR00898915,0.5
IR01748530,0.5
IR00961920,0.5
IR01241429,0.5
IR00621964,0.5
IR00013658,0.5
IR00600689,0.5
IR01392186,0.5
IR00685498,0.5
IR00276561,0.5
IR01040019,0.5
IR00764760,0.5
IR00641140,0.5
IR01576640,0.5
IR00628075,0.5
IR00372010,0.5
IR01518123,0.5
IR00491740,0.5
IR00548617,0.5
IR00387146,0.5
IR01502239,0.5
IR01064118,0.5
IR01308564,0.5
IR01242401,0.5
IR00206915,0.5
IR01375125,0.5
IR01159321,0.5
IR00647042,0.5
IR00586541,0.5
IR00315418,0.5
IR00660541,0.5
IR00126917,0.5
IR01199720,0.5
IR00442064,0.5
IR01630919,0.5
IR00881120,0.5
IR00178637,0.5
IR00699890,0.5
IR00964751,0.5
IR01467251,0.5
IR01847356,0.5
IR00365393,0.5
IR01594487,0.5
IR01356662,0.5
IR01758934,0.5
IR01290013,0.5
IR00326853,0.5
IR01556364,0.5
IR00564925,0.5
IR01719469,0.5
IR01788073,0.5
IR00809163,0.5
IR00385531,0.5
IR01198071,0.5
IR00569615,0.5
IR00768041,0.5
IR01116655,0.5
IR00398033,0.5
IR00800568,0.5
IR01844370,0.5
IR00648061,0.5
IR00736545,0.5
IR00808216,0.5
IR01818610,0.5
IR00651153,0.5
IR00391412,0.5
IR00584125,0.5
IR00633069,0.5
IR00915644,0.5
IR00301550,0.5
IR00814219,0.5
IR00117069,0.5
IR01459869,0.5
IR01041148,0.5
IR00520976,0.5
IR01561163,0.5
IR01420677,0.5
IR01581761,0.5
IR00844650,0.5
IR00977608,0.5
IR01346840,0.5
IR01053307,0.5
IR01461446,0.5
IR01326365,0.5
IR01796075,0.5
IR00952025,0.5
IR00471740,0.5
IR00284548,0.5
IR01661445,0.5
IR00688444,0.5
IR01430251,0.5
IR00829145,0.5
IR01576612,0.5
IR01419199,0.5
IR01291900,0.5
IR01007439,0.5
IR00083352,0.5
IR00204771,0.5
IR00246966,0.5
IR00877350,0.5
IR00226004,0.5
IR01545726,0.5
IR00343320,0.5
IR00708053,0.5
IR00447010,0.5
IR01350808,0.5
IR01799992,0.5
IR00734281,0.5
IR00657157,0.5
IR01796154,0.5
IR01519073,0.5
IR00054180,0.5
IR01020091,0.5
IR00379808,0.5
IR00104627,0.5
IR00944334,0.5
IR01579153,0.5
IR01076036,0.5
IR00435812,0.5
IR00791793,0.5
IR00039250,0.5
IR00638009,0.5
IR00387782,0.5
IR00244962,0.5
IR00106004,0.5
IR00498862,0.5
IR00667787,0.5
IR00592078,0.5
IR01505632,0.5
IR01172220,0.5
IR01039007,0.5
IR01497170,0.5
IR00418635,0.5
IR01709151,0.5
IR01805778,0.5
IR01127647,0.5
IR01473162,0.5
IR00886261,0.5
IR00555686,0.5
IR01560863,0.5
IR00740044,0.5
IR01047502,0.5
IR00635294,0.5
IR01253695,0.5
IR00474484,0.5
IR00849093,0.5
IR00876608,0.5
IR00991734,0.5
IR01248635,0.5
IR00191969,0.5
IR01559995,0.5
IR00649318,0.5
IR00325210,0.5
IR00228347,0.5
IR01627332,0.5
IR00141191,0.5
IR01388948,0.5
IR00085127,0.5
IR00133273,0.5
IR00167158,0.5
IR00103935,0.5
IR01199297,0.5
IR00492712,0.5
IR01672678,0.5
IR00000811,0.5
IR01809382,0.5
IR00339174,0.5
IR00125926,0.5
IR01207737,0.5
IR00827849,0.5
IR00730136,0.5
IR00979529,0.5
IR01825388,0.5
IR01839382,0.5
IR00159138,0.5
IR01843034,0.5
IR01849784,0.5
IR00483991,0.5
IR00600406,0.5
IR00768846,0.5
IR01207843,0.5
IR00101039,0.5
IR01787654,0.5
IR01854146,0.5
IR00560784,0.5
IR01136570,0.5
IR01502902,0.5
IR00792705,0.5
IR00749326,0.5
IR00332180,0.5
IR00064036,0.5
IR00591428,0.5
IR01615683,0.5
IR01288851,0.5
IR01493639,0.5
IR00264904,0.5
IR00037211,0.5
IR00407277,0.5
IR01831296,0.5
IR00353666,0.5
IR01326133,0.5
IR01081399,0.5
IR01163789,0.5
IR01179892,0.5
IR00758296,0.5
IR00952192,0.5
IR01762054,0.5
IR00215558,0.5
IR00018304,0.5
IR01527161,0.5
IR01252189,0.5
IR00596278,0.5
IR00588260,0.5
IR01536866,0.5
IR00284836,0.5
IR00511949,0.5
IR01221549,0.5
IR00782897,0.5
IR01028263,0.5
IR00597802,0.5
IR01216586,0.5
IR01747810,0.5
IR00729163,0.5
IR01537045,0.5
IR00691706,0.5
IR01492126,0.5
IR00746036,0.5
IR01302203,0.5
IR00223378,0.5
IR00864099,0.5
IR00565698,0.5
IR00424742,0.5
IR01680312,0.5
IR00183069,0.5
IR00774823,0.5
IR00783446,0.5
IR00736170,0.5
IR00285764,0.5
IR01469535,0.5
IR00352864,0.5
IR01504218,0.5
IR00567397,0.5
IR00886137,0.5
IR00873089,0.5
IR00965879,0.5
IR01766289,0.5
IR00799922,0.5
IR00981660,0.5
IR01202206,0.5
IR00494480,0.5
IR01839160,0.5
IR01399982,0.5
IR00188058,0.5
IR00260896,0.5
IR01150774,0.5
IR00555735,0.5
IR01744335,0.5
IR01677922,0.5
IR01391509,0.5
IR00153339,0.5
IR00919210,0.5
IR01039239,0.5
IR00037986,0.5
IR01418472,0.5
IR00006703,0.5
IR01197601,0.5
IR00071872,0.5
IR00575986,0.5
IR00899447,0.5
IR00878661,0.5
IR01205958,0.5
IR01637676,0.5
IR00244127,0.5
IR00392811,0.5
IR01610438,0.5
IR00431532,0.5
IR00471048,0.5
IR00674760,0.5
IR01009302,0.5
IR00736449,0.5
IR01324514,0.5
IR00789780,0.5
IR01708760,0.5
IR00377717,0.5
IR01806910,0.5
IR01545600,0.5
IR01865223,0.5
IR01515240,0.5
IR01685218,0.5
IR01447714,0.5
IR00876372,0.5
IR00019669,0.5
IR00351822,0.5
IR01061470,0.5
IR00886883,0.5
IR01539221,0.5
IR01077174,0.5
IR01810486,0.5
IR01556609,0.5
IR00735752,0.5
IR01491594,0.5
IR01579412,0.5
IR01667104,0.5
IR00645840,0.5
IR01316842,0.5
IR01533664,0.5
IR01404835,0.5
IR00837261,0.5
IR00187272,0.5
IR01605661,0.5
IR01539659,0.5
IR00164975,0.5
IR01200622,0.5
IR00366874,0.5
IR00564452,0.5
IR01020953,0.5
IR01513514,0.5
IR00146386,0.5
IR00591895,0.5
IR01555276,0.5
IR00514385,0.5
IR01403425,0.5
IR00848474,0.5
IR00009216,0.5
IR01088269,0.5
IR00867368,0.5
IR00146419,0.5
IR00545738,0.5
IR01552799,0.5
IR00196340,0.5
IR01801573,0.5
IR00201015,0.5
IR01769179,0.5
IR01050059,0.5
IR00094165,0.5
IR00943926,0.5
IR00347552,0.5
IR01781559,0.5
IR01359130,0.5
IR00569255,0.5
IR01476881,0.5
IR00750996,0.5
IR01688638,0.5
IR00919929,0.5
IR01473699,0.5
IR00387539,0.5
IR01238800,0.5
IR01823578,0.5
IR00852831,0.5
IR00709933,0.5
IR00397137,0.5
IR00984390,0.5
IR01077075,0.5
IR00382544,0.5
IR01725483,0.5
IR00413775,0.5
IR00357397,0.5
IR00843695,0.5
IR00823376,0.5
IR00826908,0.5
IR01371424,0.5
IR01526494,0.5
IR00597241,0.5
IR00647061,0.5
IR00061224,0.5
IR00517727,0.5
IR00654661,0.5
IR01103118,0.5
IR00681483,0.5
IR00109517,0.5
IR00738274,0.5
IR00281521,0.5
IR00733416,0.5
IR01200565,0.5
IR01339287,0.5
IR00291168,0.5
IR00455044,0.5
IR00181683,0.5
IR01748501,0.5
IR01144837,0.5
IR01078728,0.5
IR00022297,0.5
IR01759946,0.5
IR00236095,0.5
IR00391615,0.5
IR00086958,0.5
IR00756347,0.5
IR01096281,0.5
IR00550443,0.5
IR00662100,0.5
IR00904685,0.5
IR00049162,0.5
IR01760831,0.5
IR01565943,0.5
IR01278744,0.5
IR00989942,0.5
IR00774802,0.5
IR00912607,0.5
IR01323472,0.5
IR01661894,0.5
IR00790794,0.5
IR00025575,0.5
IR00974541,0.5
IR00133310,0.5
IR01425275,0.5
IR00278691,0.5
IR00289099,0.5
IR00098679,0.5
IR01065932,0.5
IR01274483,0.5
IR01191546,0.5
IR01363593,0.5
IR01221505,0.5
IR00934963,0.5
IR01284243,0.5
IR00227404,0.5
IR01678413,0.5
IR00548723,0.5
IR00289289,0.5
IR01441044,0.5
IR00723675,0.5
IR00359748,0.5
IR00970581,0.5
IR00032432,0.5
IR01242056,0.5
IR01306433,0.5
IR01811196,0.5
IR01314961,0.5
IR00201197,0.5
IR01797346,0.5
IR01818945,0.5
IR01862902,0.5
IR01393132,0.5
IR01317560,0.5
IR01155580,0.5
IR00459422,0.5
IR01188730,0.5
IR00502122,0.5
IR00299943,0.5
IR01842445,0.5
IR01411378,0.5
IR01121077,0.5
IR01193337,0.5
IR00654793,0.5
IR00758572,0.5
IR00268495,0.5
IR01457486,0.5
IR01129090,0.5
IR00627405,0.5
IR01828605,0.5
IR01142243,0.5
IR01623689,0.5
IR01284803,0.5
IR01108515,0.5
IR00798313,0.5
IR00420787,0.5
IR00515625,0.5
IR00403076,0.5
IR01704392,0.5
IR00614352,0.5
IR00589806,0.5
IR01515759,0.5
IR00375431,0.5
IR01204741,0.5
IR01393325,0.5
IR01037398,0.5
IR01395696,0.5
IR01182486,0.5
IR01088740,0.5
IR00202575,0.5
IR00795652,0.5
IR00123717,0.5
IR01203380,0.5
IR00003728,0.5
IR00899011,0.5
IR00412526,0.5
IR00634674,0.5
IR00724263,0.5
IR00566092,0.5
IR00338669,0.5
IR00354677,0.5
IR01293759,0.5
IR01423957,0.5
IR00440894,0.5
IR01109113,0.5
IR01217839,0.5
IR01419960,0.5
IR01750195,0.5
IR00648618,0.5
IR00778323,0.5
IR00212776,0.5
IR00099292,0.5
IR01378388,0.5
IR00044712,0.5
IR00556081,0.5
IR01601109,0.5
IR01478792,0.5
IR01213657,0.5
IR01299844,0.5
IR00725652,0.5
IR01359638,0.5
IR00048384,0.5
IR01529378,0.5
IR01090158,0.5
IR01503987,0.5
IR01040038,0.5
IR01272672,0.5
IR00757920,0.5
IR00992416,0.5
IR00217770,0.5
IR01603947,0.5
IR01204789,0.5
IR00386853,0.5
IR00179075,0.5
IR01225959,0.5
IR01390221,0.5
IR00174480,0.5
IR00179249,0.5
IR00050293,0.5
IR01254327,0.5
IR01301019,0.5
IR01516819,0.5
IR00669015,0.5
IR00645732,0.5
IR01296938,0.5
IR00365181,0.5
IR00831209,0.5
IR01854265,0.5
IR00043767,0.5
IR01284322,0.5
IR01479991,0.5
IR00026199,0.5
IR01625049,0.5
IR00226150,0.5
IR00855215,0.5
IR01620266,0.5
IR00994687,0.5
IR00023804,0.5
IR01211504,0.5
IR01270505,0.5
IR00192008,0.5
IR00555349,0.5
IR00133636,0.5
IR00258296,0.5
IR01699894,0.5
IR00637101,0.5
IR00743607,0.5
IR01508448,0.5
IR01463186,0.5
IR00131991,0.5
IR00158478,0.5
IR00533156,0.5
IR00686916,0.5
IR01659512,0.5
IR00413752,0.5
IR00478859,0.5
IR00909472,0.5
IR00850636,0.5
IR01502004,0.5
IR00870190,0.5
IR00677806,0.5
IR00010092,0.5
IR01630321,0.5
IR00476722,0.5
IR00785356,0.5
IR00725782,0.5
IR01152586,0.5
IR01504133,0.5
IR00158973,0.5
IR00575158,0.5
IR01643142,0.5
IR00461919,0.5
IR00720764,0.5
IR01326094,0.5
IR00421026,0.5
IR01468983,0.5
IR00068685,0.5
IR00635014,0.5
IR00007385,0.5
IR01446943,0.5
IR01443213,0.5
IR00472029,0.5
IR00387518,0.5
IR00457714,0.5
IR00970247,0.5
IR00884805,0.5
IR01418109,0.5
IR01064801,0.5
IR00471866,0.5
IR01434588,0.5
IR01617587,0.5
IR01150748,0.5
IR00381849,0.5
IR00260443,0.5
IR01431719,0.5
IR00150208,0.5
IR01186378,0.5
IR01473678,0.5
IR00714239,0.5
IR01726669,0.5
IR01758818,0.5
IR00180182,0.5
IR01227543,0.5
IR01696400,0.5
IR01009996,0.5
IR00008667,0.5
IR00078543,0.5
IR00813523,0.5
IR00638176,0.5
IR01483058,0.5
IR00762589,0.5
IR00120725,0.5
IR01652325,0.5
IR00618304,0.5
IR01480098,0.5
IR01662905,0.5
IR01318100,0.5
IR00075494,0.5
IR00849600,0.5
IR00866123,0.5
IR00435064,0.5
IR01669564,0.5
IR00394503,0.5
IR01055651,0.5
IR01475173,0.5
IR01316756,0.5
IR00752923,0.5
IR00691075,0.5
IR00680875,0.5
IR01078968,0.5
IR00271839,0.5
IR01390467,0.5
IR01597529,0.5
IR01739852,0.5
IR00617468,0.5
IR01220666,0.5
IR01005889,0.5
IR00187287,0.5
IR00418538,0.5
IR01644615,0.5
IR01426250,0.5
IR00904360,0.5
IR00243872,0.5
IR00833751,0.5
IR00481732,0.5
IR01214197,0.5
IR00221167,0.5
IR01868428,0.5
IR00957942,0.5
IR00051908,0.5
IR00832470,0.5
IR01660546,0.5
IR00028820,0.5
IR00982097,0.5
IR00141091,0.5
IR00081353,0.5
IR01419530,0.5
IR00520625,0.5
IR01203196,0.5
IR00224230,0.5
IR00152186,0.5
IR00138575,0.5
IR00785811,0.5
IR01099688,0.5
IR00329098,0.5
IR00311794,0.5
IR00949716,0.5
IR00746979,0.5
IR00297553,0.5
IR01615648,0.5
IR01843913,0.5
IR01243091,0.5
IR01694988,0.5
IR01818103,0.5
IR01441778,0.5
IR01062926,0.5
IR01253451,0.5
IR00123940,0.5
IR00578046,0.5
IR01125264,0.5
IR00493282,0.5
IR01778235,0.5
IR01674143,0.5
IR01688494,0.5
IR00000441,0.5
IR00765640,0.5
IR01648832,0.5
IR00774015,0.5
IR01675267,0.5
IR00488872,0.5
IR01093477,0.5
IR01080133,0.5
IR01708529,0.5
IR00610457,0.5
IR01592513,0.5
IR00793255,0.5
IR01269773,0.5
IR01129609,0.5
IR01628662,0.5
IR01763701,0.5
IR01806066,0.5
IR00977308,0.5
IR00070051,0.5
IR01343969,0.5
IR00905057,0.5
IR01690286,0.5
IR01544747,0.5
IR00243913,0.5
IR01537577,0.5
IR00920799,0.5
IR00870597,0.5
IR01311295,0.5
IR01495194,0.5
IR00060829,0.5
IR01617729,0.5
IR01285082,0.5
IR00023566,0.5
IR00548530,0.5
IR01325741,0.5
IR00583973,0.5
IR01737434,0.5
IR01529669,0.5
IR01384641,0.5
IR00121119,0.5
IR00166672,0.5
IR00808121,0.5
IR00571283,0.5
IR00211095,0.5
IR01326951,0.5
IR00061985,0.5
IR01112087,0.5
IR00669815,0.5
IR00608033,0.5
IR01136702,0.5
IR00827790,0.5
IR00846326,0.5
IR01370636,0.5
IR00455329,0.5
IR01212339,0.5
IR00404526,0.5
IR00803135,0.5
IR01705143,0.5
IR00913712,0.5
IR00566572,0.5
IR00107412,0.5
IR00521894,0.5
IR01024323,0.5
IR01662547,0.5
IR00593263,0.5
IR01399439,0.5
IR00433622,0.5
IR01578519,0.5
IR00812939,0.5
IR01364050,0.5
IR00193447,0.5
IR00629196,0.5
IR01832786,0.5
IR00409054,0.5
IR00302156,0.5
IR00836237,0.5
IR00246645,0.5
IR00399786,0.5
IR00629609,0.5
IR01837480,0.5
IR01828723,0.5
IR00413721,0.5
IR00141914,0.5
IR00004297,0.5
IR00753272,0.5
IR00716483,0.5
IR00304739,0.5
IR00723643,0.5
IR00582248,0.5
IR00461744,0.5
IR01179413,0.5
IR00549467,0.5
IR00326170,0.5
IR01448744,0.5
IR00311256,0.5
IR01680117,0.5
IR00008176,0.5
IR00993865,0.5
IR01015079,0.5
IR00573553,0.5
IR01859124,0.5
IR01366032,0.5
IR00827130,0.5
IR00957406,0.5
IR00213717,0.5
IR00678631,0.5
IR01620430,0.5
IR01195725,0.5
IR01852782,0.5
IR00052048,0.5
IR01853718,0.5
IR00671458,0.5
IR00479383,0.5
IR01045688,0.5
IR01197053,0.5
IR00808920,0.5
IR00581288,0.5
IR01200230,0.5
IR00319867,0.5
IR00498401,0.5
IR01365392,0.5
IR01737322,0.5
IR00099765,0.5
IR00642776,0.5
IR01109715,0.5
IR00273512,0.5
IR00558476,0.5
IR01777796,0.5
IR00125868,0.5
IR01748322,0.5
IR01774289,0.5
IR00049559,0.5
IR00110672,0.5
IR01524666,0.5
IR01331849,0.5
IR00425731,0.5
IR01550259,0.5
IR01423364,0.5
IR01667122,0.5
IR01870696,0.5
IR00970131,0.5
IR00813865,0.5
IR01260272,0.5
IR00842911,0.5
IR00217851,0.5
IR01082638,0.5
IR01045523,0.5
IR00908278,0.5
IR00065636,0.5
IR01705544,0.5
IR00495197,0.5
IR01729080,0.5
IR00550469,0.5
IR00316524,0.5
IR00559569,0.5
IR01096442,0.5
IR01131626,0.5
IR01461480,0.5
IR01413425,0.5
IR01685938,0.5
IR01087164,0.5
IR00533777,0.5
IR00190817,0.5
IR00912804,0.5
IR00163442,0.5
IR01485947,0.5
IR00765621,0.5
IR01346424,0.5
IR00728799,0.5
IR01573205,0.5
IR00148366,0.5
IR01681024,0.5
IR01120101,0.5
IR01108628,0.5
IR00282812,0.5
IR01852486,0.5
IR00530166,0.5
IR01232161,0.5
IR01047634,0.5
IR00681841,0.5
IR00267024,0.5
IR01692774,0.5
IR01243584,0.5
IR01748981,0.5
IR01682220,0.5
IR00422167,0.5
IR01572019,0.5
IR00862151,0.5
IR01481920,0.5
IR00802509,0.5
IR01111311,0.5
IR00682969,0.5
IR00494061,0.5
IR01475134,0.5
IR01325225,0.5
IR01006379,0.5
IR01372151,0.5
IR00473820,0.5
IR01525173,0.5
IR01391247,0.5
IR01579505,0.5
IR00893712,0.5
IR00485980,0.5
IR01628098,0.5
IR00436240,0.5
IR01479830,0.5
IR00189579,0.5
IR00074777,0.5
IR01664797,0.5
IR01832180,0.5
IR01318386,0.5
IR01843897,0.5
IR00452273,0.5
IR00330284,0.5
IR00369324,0.5
IR01613295,0.5
IR01035920,0.5
IR01334450,0.5
IR01794228,0.5
IR01217951,0.5
IR00074725,0.5
IR00865335,0.5
IR00686252,0.5
IR01166642,0.5
IR00669131,0.5
IR01263769,0.5
IR00518953,0.5
IR01114367,0.5
IR00608621,0.5
IR00323483,0.5
IR00015497,0.5
IR01215827,0.5
IR00849803,0.5
IR00061760,0.5
IR01866008,0.5
IR00338071,0.5
IR01356642,0.5
IR00683625,0.5
IR01258995,0.5
IR00432888,0.5
IR00315514,0.5
IR00807993,0.5
IR00797008,0.5
IR00689553,0.5
IR00123000,0.5
IR00835548,0.5
IR01772980,0.5
IR01094058,0.5
IR00350512,0.5
IR01186003,0.5
IR00856137,0.5
IR01805742,0.5
IR00688911,0.5
IR00100472,0.5
IR00759028,0.5
IR00497474,0.5
IR01094958,0.5
IR00491553,0.5
IR00054680,0.5
IR00847242,0.5
IR00687575,0.5
IR01362077,0.5
IR00094484,0.5
IR00086786,0.5
IR00498680,0.5
IR00505540,0.5
IR01646748,0.5
IR01567946,0.5
IR01716674,0.5
IR00692615,0.5
IR00862915,0.5
IR01003092,0.5
IR01329136,0.5
IR00869110,0.5
IR01361748,0.5
IR01862269,0.5
IR01269066,0.5
IR01211378,0.5
IR00905923,0.5
IR01048099,0.5
IR00803322,0.5
IR00965124,0.5
IR00725786,0.5
IR01410263,0.5
IR01112603,0.5
IR00463219,0.5
IR00698514,0.5
IR01016452,0.5
IR00304131,0.5
IR00897690,0.5
IR01174274,0.5
IR00485412,0.5
IR00298091,0.5
IR01287248,0.5
IR00179513,0.5
IR00422815,0.5
IR00769067,0.5
IR00103883,0.5
IR00369499,0.5
IR01818773,0.5
IR01739482,0.5
IR01708368,0.5
IR00047850,0.5
IR01593545,0.5
IR01483764,0.5
IR00330968,0.5
IR00322002,0.5
IR00918879,0.5
IR01394378,0.5
IR01383024,0.5
IR00795242,0.5
IR00295966,0.5
IR01104142,0.5
IR01412871,0.5
IR01870523,0.5
IR01816768,0.5
IR01412511,0.5
IR01015956,0.5
IR00162845,0.5
IR00087419,0.5
IR00206763,0.5
IR01104195,0.5
IR00014414,0.5
IR00170854,0.5
IR00301414,0.5
IR01078628,0.5
IR01578306,0.5
IR00053175,0.5
IR00735831,0.5
IR01331555,0.5
IR00392098,0.5
IR00443546,0.5
IR01564018,0.5
IR01745938,0.5
IR00746287,0.5
IR00627608,0.5
IR00307202,0.5
IR00994808,0.5
IR01078689,0.5
IR01818220,0.5
IR01216286,0.5
IR00756132,0.5
IR01662125,0.5
IR00218015,0.5
IR01089345,0.5
IR01255447,0.5
IR00292696,0.5
IR00261950,0.5
IR00989239,0.5
IR00263457,0.5
IR00725167,0.5
IR01871996,0.5
IR01698732,0.5
IR01170799,0.5
IR01278829,0.5
IR00177427,0.5
IR01553769,0.5
IR00144673,0.5
IR01364590,0.5
IR01387515,0.5
IR01380895,0.5
IR01752006,0.5
IR00814753,0.5
IR01549421,0.5
IR00030812,0.5
IR00907690,0.5
IR00431772,0.5
IR00636475,0.5
IR01111718,0.5
IR00464391,0.5
IR01632842,0.5
IR01326167,0.5
IR00543892,0.5
IR00081282,0.5
IR00496426,0.5
IR01819537,0.5
IR00681318,0.5
IR00612154,0.5
IR01225308,0.5
IR00845578,0.5
IR00800231,0.5
IR00201553,0.5
IR00074143,0.5
IR01201511,0.5
IR00939606,0.5
IR00541008,0.5
IR00526450,0.5
IR01606041,0.5
IR00462445,0.5
IR00687531,0.5
IR00507619,0.5
IR00369079,0.5
IR01614033,0.5
IR01147743,0.5
IR01043520,0.5
IR00563235,0.5
IR01732294,0.5
IR01703508,0.5
IR01786280,0.5
IR00222565,0.5
IR00861757,0.5
IR00643334,0.5
IR01630663,0.5
IR00086243,0.5
IR01653023,0.5
IR00892628,0.5
IR00607538,0.5
IR00449740,0.5
IR00237924,0.5
IR00859320,0.5
IR00903748,0.5
IR01327819,0.5
IR00365561,0.5
IR00401685,0.5
IR01502465,0.5
IR01470622,0.5
IR01689413,0.5
IR00796601,0.5
IR00900232,0.5
IR00855816,0.5
IR01713920,0.5
IR01868420,0.5
IR00092927,0.5
IR00113718,0.5
IR00614303,0.5
IR00152409,0.5
IR01237509,0.5
IR00197989,0.5
IR00569623,0.5
IR01582321,0.5
IR01633738,0.5
IR01095060,0.5
IR00927299,0.5
IR01127767,0.5
IR01673638,0.5
IR00099593,0.5
IR00760078,0.5
IR01511489,0.5
IR01598606,0.5
IR00013126,0.5
IR01672307,0.5
IR00764901,0.5
IR01829317,0.5
IR01638435,0.5
IR00216880,0.5
IR01437040,0.5
IR00483615,0.5
IR00124682,0.5
IR00559574,0.5
IR00567257,0.5
IR01872846,0.5
IR00670697,0.5
IR01247100,0.5
IR01312941,0.5
IR00562797,0.5
IR01407494,0.5
IR00075117,0.5
IR01833914,0.5
IR01303757,0.5
IR01322685,0.5
IR00217175,0.5
IR00622643,0.5
IR01688773,0.5
IR01096197,0.5
IR00570106,0.5
IR00879433,0.5
IR01264516,0.5
IR00912212,0.5
IR00826275,0.5
IR00955397,0.5
